date,mean_2m_air_temperature,total_precipitation
1997-12-26,304.3888245,5.82E-05
1997-12-27,304.1339417,1.61E-04
1997-12-28,302.2417297,3.90E-04
1997-12-29,300.7740173,7.89E-04
1997-12-30,299.5624695,0.001834951
1997-12-31,303.0466003,1.17E-04
1998-01-01,302.1347961,0.002609808
1998-01-02,296.2199402,0.001975512
1998-01-03,295.3702698,0.00218525
1998-01-04,297.7313538,7.79E-04
1998-01-05,299.8420715,9.67E-04
1998-01-06,300.6130981,0.003260482
1998-01-07,297.1351624,0.020905826
1998-01-08,300.9389954,0.002949927
1998-01-09,302.5870056,0.003105706
1998-01-10,301.7466736,1.49E-05
1998-01-11,299.1825867,4.64E-04
1998-01-12,299.0883789,0
1998-01-13,301.3451843,1.86E-09
1998-01-14,300.8860779,1.93E-04
1998-01-15,298.8284607,4.00E-04
1998-01-16,301.6679382,2.25E-04
1998-01-17,303.6958618,1.64E-04
1998-01-18,304.7400208,3.05E-05
1998-01-19,302.8989563,1.44E-04
1998-01-20,302.2924805,4.89E-04
1998-01-21,303.5137024,2.29E-05
1998-01-22,304.2601624,9.61E-05
1998-01-23,304.3075867,1.12E-06
1998-01-24,303.7887878,0.010244356
1998-01-25,296.5949402,0.011140592
1998-01-26,298.2753906,2.88E-04
1998-01-27,299.3613892,6.49E-04
1998-01-28,297.4318237,0.012504729
1998-01-29,297.0334167,0.052210942
1998-01-30,297.1677856,0.008830532
1998-01-31,297.5438538,5.64E-04
1998-02-01,297.6086731,5.65E-04
1998-02-02,298.3144226,2.92E-04
1998-02-03,301.1637878,8.10E-06
1998-02-04,302.4608765,4.28E-08
1998-02-05,300.2520142,0.002262183
1998-02-06,299.7033691,7.30E-04
1998-02-07,299.3420105,7.73E-06
1998-02-08,299.8313293,0
1998-02-09,299.8193359,0
1998-02-10,299.7017517,2.09E-04
1998-02-11,300.1459961,3.18E-04
1998-02-12,298.9825439,7.51E-05
1998-02-13,299.3702393,7.24E-06
1998-02-14,301.6034241,1.86E-09
1998-02-15,301.3944092,4.28E-08
1998-02-16,301.5860901,2.98E-04
1998-02-17,298.0746155,9.13E-04
1998-02-18,295.5156555,0.002105204
1998-02-19,295.369812,0.003408857
1998-02-20,297.8863831,8.02E-04
1998-02-21,299.4929504,2.06E-04
1998-02-22,301.7049866,2.58E-04
1998-02-23,301.7563477,0.001659269
1998-02-24,300.6856995,5.75E-05
1998-02-25,299.9850159,4.10E-08
1998-02-26,299.6878662,1.99E-04
1998-02-27,300.5856628,1.85E-05
1998-02-28,301.9123535,1.43E-05
1998-03-01,302.7200012,0
1998-03-02,304.003418,0
1998-03-03,302.2476196,2.03E-04
1998-03-04,301.8335571,2.12E-04
1998-03-05,302.1454163,4.15E-05
1998-03-06,302.0914307,1.53E-06
1998-03-07,303.0007324,1.59E-05
1998-03-08,300.7669983,1.85E-05
1998-03-09,302.0808105,0
1998-03-10,303.6766663,1.48E-05
1998-03-11,303.6661682,1.73E-04
1998-03-12,297.0863342,0.012562944
1998-03-13,297.2048645,2.87E-04
1998-03-14,296.4709778,1.04E-04
1998-03-15,298.1723938,1.13E-06
1998-03-16,299.5991211,1.59E-04
1998-03-17,300.9621277,2.35E-04
1998-03-18,302.9027405,1.12E-06
1998-03-19,299.3894653,4.88E-05
1998-03-20,298.0856628,4.95E-05
1998-03-21,300.3961182,1.86E-09
1998-03-22,300.363678,4.28E-08
1998-03-23,299.8733215,0
1998-03-24,301.0055542,5.53E-06
1998-03-25,302.3471985,0
1998-03-26,300.5527649,5.89E-04
1998-03-27,299.7458801,9.90E-04
1998-03-28,301.6802673,6.67E-07
1998-03-29,303.5308228,4.60E-06
1998-03-30,300.2463684,1.40E-04
1998-03-31,300.3348999,8.44E-04
1998-04-01,302.7142334,1.02E-04
1998-04-02,302.5569153,1.48E-04
1998-04-03,300.3670349,2.87E-04
1998-04-04,301.7446594,0
1998-04-05,303.1322327,0
1998-04-06,303.5509338,0
1998-04-07,301.8988953,3.89E-05
1998-04-08,302.2696533,4.51E-04
1998-04-09,295.2157288,7.43E-05
1998-04-10,297.0326233,3.50E-06
1998-04-11,298.2280579,6.68E-05
1998-04-12,298.4733582,0
1998-04-13,297.9521179,5.35E-07
1998-04-14,297.7490845,1.86E-09
1998-04-15,298.5837402,4.28E-08
1998-04-16,297.3569031,2.96E-04
1998-04-17,295.2264709,4.38E-05
1998-04-18,293.8737488,0
1998-04-19,294.5053711,0
1998-04-20,294.7382202,1.76E-06
1998-04-21,294.7781677,3.45E-05
1998-04-22,296.0746765,0
1998-04-23,297.3873901,0
1998-04-24,297.5517578,0
1998-04-25,296.6516418,0
1998-04-26,296.1238708,0
1998-04-27,297.4999695,0
1998-04-28,297.4620056,4.28E-08
1998-04-29,297.2445374,0
1998-04-30,295.1513367,0
1998-05-01,294.660675,0
1998-05-02,295.5970154,0
1998-05-03,298.4861145,0
1998-05-04,297.7070618,1.86E-09
1998-05-05,297.4472351,4.66E-08
1998-05-06,297.7961426,8.57E-08
1998-05-07,298.267334,0
1998-05-08,298.3927307,0
1998-05-09,298.9775391,0
1998-05-10,294.844635,4.28E-08
1998-05-11,291.9257813,0
1998-05-12,293.0571594,0
1998-05-13,292.2815247,0
1998-05-14,291.6253357,0
1998-05-15,291.4117126,0
1998-05-16,291.5003357,0
1998-05-17,290.4929199,9.00E-05
1998-05-18,289.0500793,0
1998-05-19,289.6255188,0
1998-05-20,290.9298706,0
1998-05-21,290.7042542,0
1998-05-22,290.8941345,0
1998-05-23,290.334259,0
1998-05-24,292.1615906,0
1998-05-25,291.5996399,0
1998-05-26,292.5846252,1.86E-09
1998-05-27,291.3500061,4.10E-08
1998-05-28,292.4299622,0
1998-05-29,291.7157898,0
1998-05-30,291.0840149,0
1998-05-31,290.2850647,0
1998-06-01,290.121521,0
1998-06-02,290.6382141,0
1998-06-03,290.2704773,1.86E-09
1998-06-04,290.5005493,4.28E-08
1998-06-05,291.5367126,0
1998-06-06,293.0580444,0
1998-06-07,290.4236755,0
1998-06-08,288.6311951,0
1998-06-09,288.7630615,8.95E-05
1998-06-10,288.5595398,0
1998-06-11,289.6778259,0
1998-06-12,290.3163147,0
1998-06-13,289.0897522,0
1998-06-14,289.2964783,0
1998-06-15,290.9136353,0
1998-06-16,291.7828674,1.86E-09
1998-06-17,289.8557434,4.28E-08
1998-06-18,288.502655,0
1998-06-19,288.9548035,1.86E-09
1998-06-20,291.1762695,4.28E-08
1998-06-21,290.4274597,0
1998-06-22,289.9138489,0
1998-06-23,289.3502502,0
1998-06-24,289.1148987,0
1998-06-25,289.7138977,0
1998-06-26,288.7194519,0
1998-06-27,290.0817566,0
1998-06-28,290.4213867,1.76E-04
1998-06-29,290.0339661,4.54E-05
1998-06-30,288.4184875,4.10E-08
1998-07-01,287.8130188,0
1998-07-02,288.065979,1.86E-09
1998-07-03,289.1451111,4.28E-08
1998-07-04,290.0138855,0
1998-07-05,287.5669556,7.23E-06
1998-07-06,289.6494446,0
1998-07-07,290.67276,0
1998-07-08,291.5524902,0
1998-07-09,290.829834,0
1998-07-10,292.0023499,0
1998-07-11,290.0769958,5.50E-04
1998-07-12,288.6524353,6.09E-04
1998-07-13,289.070343,4.28E-08
1998-07-14,287.8739319,0
1998-07-15,287.5094604,0
1998-07-16,288.4954224,1.86E-09
1998-07-17,289.6788635,4.47E-08
1998-07-18,290.579071,4.28E-08
1998-07-19,289.3869019,0
1998-07-20,289.4507751,0
1998-07-21,291.0241699,0
1998-07-22,293.4465332,1.15E-05
1998-07-23,290.8244934,9.71E-04
1998-07-24,290.0205383,0.001006471
1998-07-25,290.9292908,9.59E-05
1998-07-26,289.5270691,0
1998-07-27,290.6292419,0
1998-07-28,290.2476196,0
1998-07-29,291.8860779,0
1998-07-30,290.7835083,2.25E-06
1998-07-31,289.667572,1.86E-09
1998-08-01,288.5881653,1.60E-04
1998-08-02,287.6751709,6.07E-04
1998-08-03,287.7493286,4.30E-06
1998-08-04,288.9329834,4.28E-08
1998-08-05,292.2152405,0
1998-08-06,294.0987244,3.25E-06
1998-08-07,292.9589539,1.10E-05
1998-08-08,291.8157654,9.97E-04
1998-08-09,290.8183594,8.17E-04
1998-08-10,291.7515564,1.38E-06
1998-08-11,293.072998,4.28E-08
1998-08-12,290.850769,0
1998-08-13,291.0657043,0
1998-08-14,294.3017883,0
1998-08-15,293.4102173,4.28E-08
1998-08-16,290.4065247,5.97E-05
1998-08-17,292.3346252,0
1998-08-18,292.8075867,4.47E-08
1998-08-19,294.4980164,4.28E-08
1998-08-20,294.2843933,2.83E-06
1998-08-21,294.4247131,1.86E-09
1998-08-22,296.4333191,4.28E-08
1998-08-23,291.6808472,1.86E-09
1998-08-24,289.2158508,1.52E-05
1998-08-25,289.7637939,7.20E-05
1998-08-26,289.6835327,0
1998-08-27,290.0610046,1.86E-09
1998-08-28,290.2993469,5.75E-06
1998-08-29,291.1639709,1.86E-09
1998-08-30,293.7216187,4.28E-08
1998-08-31,292.4438782,0
1998-09-01,292.9631958,0
1998-09-02,295.9216309,0
1998-09-03,295.9285889,0
1998-09-04,296.9915466,0
1998-09-05,298.2010803,0
1998-09-06,297.6265259,0
1998-09-07,298.2076111,0
1998-09-08,297.59021,0
1998-09-09,296.5282288,0
1998-09-10,296.2030334,0
1998-09-11,293.5657043,6.17E-05
1998-09-12,290.9568481,1.12E-05
1998-09-13,292.1348572,7.42E-04
1998-09-14,296.5595703,1.86E-09
1998-09-15,294.1517639,9.63E-06
1998-09-16,293.3928833,1.35E-06
1998-09-17,293.6243591,2.69E-05
1998-09-18,296.844574,0
1998-09-19,292.0188904,2.45E-04
1998-09-20,294.0088196,4.28E-08
1998-09-21,295.7451477,0
1998-09-22,296.352478,0
1998-09-23,297.7261658,0
1998-09-24,299.3021851,0
1998-09-25,301.0016785,0
1998-09-26,296.4102173,6.58E-05
1998-09-27,298.5641785,3.28E-05
1998-09-28,300.2584534,6.43E-05
1998-09-29,294.0930481,0.001806134
1998-09-30,295.6023865,8.02E-04
1998-10-01,298.4093933,8.01E-04
1998-10-02,300.8595886,4.85E-04
1998-10-03,297.2710571,8.63E-05
1998-10-04,295.13974,4.36E-04
1998-10-05,299.1764526,5.50E-06
1998-10-06,303.9095764,0
1998-10-07,302.8304138,1.82E-05
1998-10-08,296.2289734,1.39E-04
1998-10-09,293.0395813,4.54E-04
1998-10-10,296.7760925,1.61E-06
1998-10-11,299.8111267,0
1998-10-12,301.4270935,0
1998-10-13,302.7062378,0.002945609
1998-10-14,295.0860901,0.006564019
1998-10-15,295.1602783,0.002283704
1998-10-16,290.7824097,0.025022103
1998-10-17,288.9023743,0.002580758
1998-10-18,289.8161926,6.52E-05
1998-10-19,292.8649902,1.85E-05
1998-10-20,296.4392395,0
1998-10-21,300.1762695,1.93E-05
1998-10-22,294.3247681,2.16E-04
1998-10-23,295.7660217,9.26E-05
1998-10-24,296.6876526,6.12E-04
1998-10-25,300.4611206,8.70E-04
1998-10-26,294.9032288,0.001444578
1998-10-27,294.3841553,9.11E-06
1998-10-28,299.4167786,4.28E-08
1998-10-29,303.7967834,1.86E-09
1998-10-30,304.3181763,9.87E-05
1998-10-31,304.7333069,4.87E-07
1998-11-01,300.5589905,7.07E-04
1998-11-02,298.967865,2.66E-04
1998-11-03,304.5897522,3.01E-04
1998-11-04,302.3892212,9.53E-04
1998-11-05,301.9125366,0.009150043
1998-11-06,301.2163696,0.006691436
1998-11-07,290.9422913,0.008859977
1998-11-08,286.9880371,0.029980144
1998-11-09,290.9643555,0.001514869
1998-11-10,294.0550842,8.01E-04
1998-11-11,295.9288025,0.00183123
1998-11-12,295.967926,3.90E-04
1998-11-13,296.2034607,1.86E-09
1998-11-14,298.6510925,4.28E-08
1998-11-15,301.5631409,9.31E-10
1998-11-16,301.272583,9.36E-07
1998-11-17,300.6932068,0.004623605
1998-11-18,295.1723328,0.020682316
1998-11-19,296.0779114,0.008947831
1998-11-20,296.6621399,0.001951693
1998-11-21,295.621521,0.007957871
1998-11-22,296.4900208,0.008120498
1998-11-23,297.1549988,0.001268566
1998-11-24,299.2946167,3.02E-05
1998-11-25,299.5977783,7.46E-05
1998-11-26,298.6918945,0.001464567
1998-11-27,299.2202759,0.005402257
1998-11-28,299.8113403,0.001160214
1998-11-29,298.4933777,5.12E-04
1998-11-30,300.5617065,3.02E-04
1998-12-01,300.1292114,0.013369813
1998-12-02,295.9923401,0.016696233
1998-12-03,292.3172302,0.006409151
1998-12-04,291.6593323,8.68E-06
1998-12-05,292.2786255,2.04E-05
1998-12-06,294.2643738,6.83E-05
1998-12-07,297.9777222,1.29E-05
1998-12-08,299.4547729,1.25E-04
1998-12-09,297.7584839,2.97E-04
1998-12-10,297.1120911,0.001540912
1998-12-11,298.627533,9.71E-04
1998-12-12,300.325531,2.64E-04
1998-12-13,300.9881592,1.45E-06
1998-12-14,302.0719299,5.55E-05
1998-12-15,300.2788391,0.003915053
1998-12-16,300.6955261,9.65E-04
1998-12-17,299.5862427,0.012404848
1998-12-18,298.0954895,4.79E-04
1998-12-19,297.772522,4.90E-04
1998-12-20,297.7044373,0.001627866
1998-12-21,300.6646423,4.96E-04
1998-12-22,300.5072021,0.014386728
1998-12-23,297.615509,0.003016293
1998-12-24,297.1934814,7.46E-04
1998-12-25,299.4060059,3.52E-04
1998-12-26,302.3514404,0.003003168
1998-12-27,299.5133362,0.01762462
1998-12-28,297.24646,0.004956356
1998-12-29,298.4289246,0.004336398
1998-12-30,297.7672424,0.01739385
1998-12-31,295.8114014,0.013031872
1999-01-01,297.3805237,0.020537825
1999-01-02,299.1626282,0.007091195
1999-01-03,298.5944824,0.00143435
1999-01-04,297.9309998,3.38E-05
1999-01-05,297.6576233,0.00288244
1999-01-06,298.1338806,2.47E-04
1999-01-07,299.9194031,1.37E-04
1999-01-08,297.4579773,0.002399591
1999-01-09,298.1196289,7.11E-05
1999-01-10,298.2721252,0.010223176
1999-01-11,298.1366577,0.014042077
1999-01-12,298.0154419,0.009242153
1999-01-13,297.9523621,9.74E-04
1999-01-14,298.7180786,1.51E-04
1999-01-15,298.8137512,3.65E-05
1999-01-16,298.4971008,2.90E-04
1999-01-17,299.3692932,6.61E-07
1999-01-18,301.0062866,2.01E-05
1999-01-19,302.2685852,0
1999-01-20,302.2442017,1.14E-04
1999-01-21,299.8251953,0.005160226
1999-01-22,299.0016174,1.11E-05
1999-01-23,299.3503113,0.003310483
1999-01-24,298.5427856,0.007018065
1999-01-25,299.1667175,0.001642182
1999-01-26,299.8713074,0
1999-01-27,298.6818237,1.18E-04
1999-01-28,298.5652771,0.003701076
1999-01-29,299.164978,0.017087016
1999-01-30,298.7994995,0.002135621
1999-01-31,299.3642883,0.002451017
1999-02-01,299.2362976,0.001639886
1999-02-02,298.9160767,0.001279099
1999-02-03,298.4989319,0.015348681
1999-02-04,297.8928833,0.018027507
1999-02-05,297.8856506,0.013376336
1999-02-06,299.285675,4.03E-04
1999-02-07,299.7239075,0.017016547
1999-02-08,297.763916,0.001868612
1999-02-09,296.8382568,0.003927431
1999-02-10,295.8241272,5.67E-05
1999-02-11,297.4770203,2.40E-06
1999-02-12,297.8224792,4.40E-05
1999-02-13,298.6465454,0
1999-02-14,297.8694153,2.05E-04
1999-02-15,296.3976135,3.83E-04
1999-02-16,297.0847778,7.29E-05
1999-02-17,298.2513733,1.52E-06
1999-02-18,299.1526184,5.57E-04
1999-02-19,300.5596008,0.001024552
1999-02-20,299.5749207,0.001693835
1999-02-21,298.1153259,0.004313046
1999-02-22,298.8126831,9.82E-04
1999-02-23,298.5718384,5.49E-04
1999-02-24,298.596344,1.85E-04
1999-02-25,299.3105774,3.70E-05
1999-02-26,300.0700378,1.36E-05
1999-02-27,300.3770752,4.34E-06
1999-02-28,300.2919922,1.86E-09
1999-03-01,301.9312134,4.28E-08
1999-03-02,300.8972168,2.84E-05
1999-03-03,300.2375793,0
1999-03-04,300.9820251,4.28E-08
1999-03-05,299.5158386,0.002525868
1999-03-06,299.0756226,0.00355408
1999-03-07,298.6842651,0.001236519
1999-03-08,297.8546143,4.92E-04
1999-03-09,299.0654907,7.07E-06
1999-03-10,299.5584106,6.19E-06
1999-03-11,299.2137756,1.49E-04
1999-03-12,300.336853,1.03E-04
1999-03-13,301.0505066,3.17E-05
1999-03-14,299.6038513,7.15E-04
1999-03-15,299.2630005,2.16E-04
1999-03-16,299.184845,4.79E-04
1999-03-17,298.7275696,0.001062606
1999-03-18,298.7148132,0.00116311
1999-03-19,298.3682251,5.01E-04
1999-03-20,299.2414856,5.66E-04
1999-03-21,300.5753174,7.70E-04
1999-03-22,299.8912659,8.68E-04
1999-03-23,299.4352722,0.002454628
1999-03-24,299.3201599,0.001157234
1999-03-25,298.0590515,1.02E-05
1999-03-26,297.9538269,1.38E-04
1999-03-27,298.117157,3.30E-04
1999-03-28,296.5618591,0.00347941
1999-03-29,296.808075,5.02E-04
1999-03-30,296.476532,3.25E-04
1999-03-31,296.6139832,9.26E-05
1999-04-01,296.8801575,2.03E-06
1999-04-02,296.2457581,4.74E-06
1999-04-03,297.1218567,9.58E-07
1999-04-04,297.2053528,1.00E-04
1999-04-05,297.6069641,4.38E-08
1999-04-06,297.0941467,6.13E-06
1999-04-07,296.303772,2.42E-04
1999-04-08,296.7663269,3.63E-04
1999-04-09,298.168457,0
1999-04-10,299.4952393,0
1999-04-11,296.6772156,9.22E-04
1999-04-12,294.7093811,1.06E-04
1999-04-13,294.4181213,2.64E-04
1999-04-14,294.033905,0
1999-04-15,294.8495178,0
1999-04-16,296.7993164,0
1999-04-17,298.1847839,0
1999-04-18,300.1562195,0
1999-04-19,300.7024231,1.86E-09
1999-04-20,302.1980896,8.46E-06
1999-04-21,301.7943726,3.70E-04
1999-04-22,299.3357849,8.84E-04
1999-04-23,297.8639832,3.37E-04
1999-04-24,298.6808777,6.14E-04
1999-04-25,297.3194275,1.08E-04
1999-04-26,296.3679504,0.001507601
1999-04-27,294.8290405,2.46E-04
1999-04-28,293.5253601,1.03E-04
1999-04-29,293.1073303,4.22E-04
1999-04-30,292.4535217,1.28E-05
1999-05-01,292.7736511,0
1999-05-02,295.3106079,0
1999-05-03,296.2574463,0
1999-05-04,296.0357666,0
1999-05-05,296.8444519,1.54E-04
1999-05-06,292.397583,7.08E-04
1999-05-07,291.9736938,9.15E-04
1999-05-08,292.8999023,0
1999-05-09,294.7603149,3.77E-06
1999-05-10,295.0582581,2.34E-05
1999-05-11,293.8364868,1.62E-06
1999-05-12,292.554718,0
1999-05-13,295.2963562,0
1999-05-14,294.0370789,4.71E-04
1999-05-15,293.4294739,4.10E-08
1999-05-16,293.5036621,1.65E-04
1999-05-17,292.1811218,2.12E-04
1999-05-18,290.8453674,0.001787541
1999-05-19,293.1858521,6.59E-05
1999-05-20,294.8536682,9.31E-10
1999-05-21,294.3399353,0.001842463
1999-05-22,293.9398499,8.37E-04
1999-05-23,294.786377,9.34E-06
1999-05-24,293.5174255,0
1999-05-25,292.3785095,0
1999-05-26,292.957428,0
1999-05-27,294.6769409,0
1999-05-28,294.6699219,4.28E-08
1999-05-29,291.9688416,3.03E-04
1999-05-30,290.747406,4.47E-08
1999-05-31,292.0386047,4.47E-08
1999-06-01,292.7314758,4.10E-08
1999-06-02,291.7989807,9.65E-06
1999-06-03,290.7936707,5.34E-04
1999-06-04,290.3429871,6.22E-05
1999-06-05,291.9632263,0
1999-06-06,291.6600647,0
1999-06-07,289.8609924,2.10E-06
1999-06-08,288.5690002,0
1999-06-09,288.6324768,0
1999-06-10,286.9978333,0
1999-06-11,288.0048523,1.86E-09
1999-06-12,288.3370972,4.28E-08
1999-06-13,287.8100281,0
1999-06-14,288.3583069,0
1999-06-15,289.6434937,0
1999-06-16,289.8865356,0
1999-06-17,290.8772278,4.28E-08
1999-06-18,293.2688904,0
1999-06-19,293.0718079,0
1999-06-20,290.4011536,1.29E-04
1999-06-21,289.8217468,1.55E-06
1999-06-22,290.2732239,0
1999-06-23,291.6974792,1.86E-09
1999-06-24,291.6070557,4.28E-08
1999-06-25,292.2486267,1.86E-09
1999-06-26,290.4046936,4.69E-04
1999-06-27,287.7896423,2.59E-05
1999-06-28,286.6669312,0
1999-06-29,286.8979797,0
1999-06-30,287.4986267,0
1999-07-01,287.6870422,0
1999-07-02,288.6442261,0
1999-07-03,289.2937317,4.88E-06
1999-07-04,288.9197083,1.66E-04
1999-07-05,289.5879822,3.63E-04
1999-07-06,289.0334778,0.001920398
1999-07-07,289.25177,7.41E-04
1999-07-08,289.5149231,5.54E-04
1999-07-09,288.7488708,5.32E-05
1999-07-10,288.942749,1.96E-04
1999-07-11,290.0144043,5.71E-06
1999-07-12,289.7391663,0.00115557
1999-07-13,288.5601501,5.33E-05
1999-07-14,289.2524719,0
1999-07-15,291.9928894,1.92E-06
1999-07-16,293.5193176,0
1999-07-17,292.6479797,4.38E-08
1999-07-18,293.9925842,1.03E-05
1999-07-19,289.1999817,8.01E-05
1999-07-20,288.4831848,9.74E-07
1999-07-21,288.2841492,1.69E-06
1999-07-22,287.5033875,0
1999-07-23,288.1307068,0
1999-07-24,289.603302,4.52E-05
1999-07-25,289.8152466,9.23E-04
1999-07-26,289.2761536,0
1999-07-27,289.5648499,0
1999-07-28,290.3008728,0
1999-07-29,291.992157,0
1999-07-30,293.014679,0
1999-07-31,294.139679,0
1999-08-01,294.2460327,0
1999-08-02,294.0785828,0
1999-08-03,294.8508606,0
1999-08-04,294.1225586,0
1999-08-05,293.9309998,3.17E-06
1999-08-06,291.504425,6.50E-04
1999-08-07,290.8458862,1.50E-04
1999-08-08,290.5474548,0
1999-08-09,292.1356506,0
1999-08-10,291.6637268,0
1999-08-11,291.9690857,2.10E-06
1999-08-12,291.7706299,0
1999-08-13,291.3097229,0
1999-08-14,292.9564514,0
1999-08-15,293.2403564,0
1999-08-16,291.5558777,0
1999-08-17,291.1710205,0
1999-08-18,291.3720398,6.54E-07
1999-08-19,292.1340637,1.05E-06
1999-08-20,293.2460022,1.11E-04
1999-08-21,294.335968,1.34E-06
1999-08-22,295.8457947,0
1999-08-23,298.0731506,0
1999-08-24,290.9752502,0.003921261
1999-08-25,288.6248779,3.82E-05
1999-08-26,289.8973389,1.92E-05
1999-08-27,289.7507935,1.72E-06
1999-08-28,290.2983093,4.10E-08
1999-08-29,292.0326538,0
1999-08-30,295.0973816,0
1999-08-31,294.3349304,0
1999-09-01,294.6250916,0
1999-09-02,294.5166321,0
1999-09-03,292.9593506,3.22E-06
1999-09-04,293.0291443,1.86E-09
1999-09-05,294.096283,4.47E-08
1999-09-06,295.0401306,4.10E-08
1999-09-07,294.0586853,0
1999-09-08,293.5252991,0
1999-09-09,296.2658997,0
1999-09-10,297.6888733,4.60E-05
1999-09-11,290.3045959,4.99E-07
1999-09-12,291.781189,0
1999-09-13,291.2530518,0
1999-09-14,292.098999,7.04E-07
1999-09-15,293.0116272,0
1999-09-16,295.2569275,0
1999-09-17,298.7096558,0
1999-09-18,291.7183838,5.78E-05
1999-09-19,290.5774536,2.52E-05
1999-09-20,294.3008423,0
1999-09-21,297.7330017,2.35E-05
1999-09-22,293.5733337,0.002398208
1999-09-23,293.7266846,2.81E-04
1999-09-24,299.0301208,4.28E-08
1999-09-25,302.3627014,0
1999-09-26,303.3336487,0.001050577
1999-09-27,299.7789612,0.001253949
1999-09-28,295.2329407,3.37E-05
1999-09-29,289.3500366,7.14E-04
1999-09-30,289.2321472,6.30E-04
1999-10-01,291.7579346,6.23E-04
1999-10-02,294.9841003,0
1999-10-03,294.3076477,1.93E-05
1999-10-04,294.4858398,1.06E-04
1999-10-05,295.8638,0
1999-10-06,295.8191833,0
1999-10-07,293.9184875,7.17E-06
1999-10-08,293.1278992,1.94E-04
1999-10-09,293.032074,0
1999-10-10,296.1035156,0
1999-10-11,297.4849548,0
1999-10-12,298.0877991,0
1999-10-13,292.6718445,1.09E-05
1999-10-14,294.5583191,0
1999-10-15,297.3739929,0
1999-10-16,299.0223083,0
1999-10-17,295.6423035,4.86E-06
1999-10-18,296.4832458,9.32E-06
1999-10-19,298.768219,0
1999-10-20,295.6296997,8.87E-04
1999-10-21,296.4421997,0.002264839
1999-10-22,299.5389709,0
1999-10-23,302.1539307,0
1999-10-24,301.2535095,0.017257772
1999-10-25,298.054657,0.00744877
1999-10-26,297.0323486,0.011515798
1999-10-27,298.2601624,9.00E-04
1999-10-28,296.3335876,2.89E-05
1999-10-29,295.8576355,1.52E-04
1999-10-30,295.1594543,0
1999-10-31,296.8782043,2.77E-06
1999-11-01,298.8969421,0
1999-11-02,299.4190369,0
1999-11-03,298.9787903,0
1999-11-04,300.8315735,9.31E-10
1999-11-05,300.7305603,0.001720813
1999-11-06,295.5677795,6.87E-04
1999-11-07,297.552887,6.66E-05
1999-11-08,300.7355042,7.16E-05
1999-11-09,297.270874,0.001204499
1999-11-10,297.6255188,3.58E-04
1999-11-11,299.5289001,9.49E-04
1999-11-12,299.0265198,1.06E-05
1999-11-13,299.6824646,0
1999-11-14,299.9622498,4.47E-08
1999-11-15,301.3696594,4.28E-08
1999-11-16,302.3037415,3.39E-05
1999-11-17,304.5692749,0
1999-11-18,304.2641907,3.30E-04
1999-11-19,297.625824,0.009510951
1999-11-20,295.2471008,0.002951152
1999-11-21,294.35495,3.48E-04
1999-11-22,294.4880981,0.004724
1999-11-23,295.963623,0.005972814
1999-11-24,296.2717285,0.010593532
1999-11-25,295.5862732,0.020020995
1999-11-26,298.0471497,0.023764813
1999-11-27,297.0356445,0.010817948
1999-11-28,298.7087097,2.83E-04
1999-11-29,298.0480957,2.37E-04
1999-11-30,295.6240234,0.001622558
1999-12-01,295.6888123,2.42E-04
1999-12-02,296.7784424,8.64E-05
1999-12-03,298.1566162,8.94E-07
1999-12-04,297.0981445,0.002503958
1999-12-05,298.8103943,7.92E-04
1999-12-06,299.5619812,0.005588771
1999-12-07,298.4186707,0.001219063
1999-12-08,298.8495789,0.002166952
1999-12-09,298.4042053,0.00240697
1999-12-10,297.1354675,0.003641846
1999-12-11,297.4914246,3.80E-04
1999-12-12,298.415863,0.001622228
1999-12-13,297.0512695,0.002144136
1999-12-14,297.4681702,7.05E-05
1999-12-15,298.9894409,0
1999-12-16,299.7518616,0
1999-12-17,299.7680969,0
1999-12-18,300.7763977,0
1999-12-19,302.773407,0
1999-12-20,303.9970703,1.48E-06
1999-12-21,301.7556458,0.001579572
1999-12-22,300.5722656,0.001712503
1999-12-23,302.2280884,1.94E-04
1999-12-24,303.4197083,1.86E-09
1999-12-25,304.5075989,6.43E-05
1999-12-26,303.7567749,1.23E-05
1999-12-27,303.8442993,3.70E-06
1999-12-28,302.3328247,7.91E-04
1999-12-29,301.4675598,0.005949579
1999-12-30,301.0010071,0.00459685
1999-12-31,300.7657776,0.014360093
2000-01-01,299.469574,0.012614136
2000-01-02,299.1604309,0.025997795
2000-01-03,296.5472717,0.006854538
2000-01-04,297.6787415,0.001428699
2000-01-05,298.3352661,9.29E-04
2000-01-06,300.8903809,0.003950821
2000-01-07,299.5354919,0.005170934
2000-01-08,298.7597961,0.01282729
2000-01-09,295.6744995,0.007803744
2000-01-10,297.4599915,9.22E-04
2000-01-11,298.5484924,0.001432853
2000-01-12,299.2061157,1.45E-04
2000-01-13,297.6438293,1.20E-04
2000-01-14,294.8103333,5.22E-04
2000-01-15,294.1590881,0.009990428
2000-01-16,294.106781,0.068552218
2000-01-17,292.5843201,0.062549815
2000-01-18,291.4187012,0.017007032
2000-01-19,293.1135864,2.95E-05
2000-01-20,294.0307617,1.51E-05
2000-01-21,294.8191223,4.48E-04
2000-01-22,296.3360291,6.06E-05
2000-01-23,296.7539368,0
2000-01-24,296.7987061,3.73E-09
2000-01-25,296.5150146,2.22E-06
2000-01-26,298.234375,0.008484671
2000-01-27,297.9025574,0.003891652
